sport_name,event_group_name,event_name,event_season,event_time,rules_name,rules_desc,bmg_name,bm_name
American Football,NFL,NY Giants vs Green Bay,2017-2018,1504483200,NFL Rules v1.0,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Moneyline,NY Giants
,,,,,,,,Green Bay
,,,,,NFL Rules v1.1,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Spread +/- 3,NY Giants +3
,,,,,,,,Green Bay -3
,,,,,NFL Rules v1.2,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Over/ Under 6,Over 6
,,,,,,,,Under 6
,,Carolina Panthers vs Denver Broncos,2017-2018,1505174400,NFL Rules v1.3,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Moneyline,Carolina Panthers
,,,,,,,,Denver Broncos
,,,,,NFL Rules v1.4,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Spread +/- 10,Carolina Panthers +10
,,,,,,,,Denver Broncos -10
,,,,,NFL Rules v1.5,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Over/ Under 7,Over 7
,,,,,,,,Under 7
,,Arizona Cardinals vs Houston Texans,2017-2018,1506643200,NFL Rules v1.6,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Moneyline,Arizona Cardinals
,,,,,,,,Houston Texans
,,,,,NFL Rules v1.7,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Spread +/- 9,Arizona Cardinals +9
,,,,,,,,Houston Texans -9
,,,,,NFL Rules v1.8,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Over/ Under 11,Over 11
,,,,,,,,Under 11
,NCAA,South Florida vs San Jose State,2017-2018,1505174400,NCAA Rules v1.0,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Moneyline,South Florida
,,,,,,,,San Jose State
,,,,,NCAA Rules v1.1,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Spread +/- 7,South Florida +7
,,,,,,,,San Jose State -7
,,,,,NCAA Rules v1.2,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Over/ Under 9,Over 9
,,,,,,,,Under 9
,,Tennessee State vs Georgia State,2017-2018,1505001600,NCAA Rules v1.3,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Moneyline,Tennessee State
,,,,,,,,Georgia State
,,,,,NCAA Rules v1.4,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Spread +/- 4,Tennessee State +4
,,,,,,,,Georgia State -4
,,,,,NCAA Rules v1.5,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Over/ Under 5,Over 5
,,,,,,,,Under 5
,,Stanford vs Rice,2017-2018,1504828800,NCAA Rules v1.6,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Moneyline,Stanford
,,,,,,,,Rice
,,,,,NCAA Rules v1.7,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Spread +/- 4,Stanford +4
,,,,,,,,Rice -4
,,,,,NCAA Rules v1.8,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Over/ Under 6,Over 6
,,,,,,,,Under 6
Basketball,NBA,Dallas Mavericks vs Indiana Pacers,2017-2018,1504828800,NBA Rules v1.0,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Moneyline,Dallas Mavericks
,,,,,,,,Indiana Pacers
,,,,,NBA Rules v1.1,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Spread +/- 10,Dallas Mavericks +10
,,,,,,,,Indiana Pacers -10
,,,,,NBA Rules v1.2,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Over/ Under 15,Over 15
,,,,,,,,Under 15
,,Portland Trail Blazers vs Los Angeles Lakers,2017-2018,1506384000,NBA Rules v1.3,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Moneyline,Portland Trail Blazers
,,,,,,,,Los Angeles Lakers
,,,,,NBA Rules v1.4,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Spread +/- 7,Portland Trail Blazers +7
,,,,,,,,Los Angeles Lakers -7
,,,,,NBA Rules v1.5,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Over/ Under 8,Over 8
,,,,,,,,Under 8
,,Atlanta Hawks vs Chicago Bulls,2017-2018,1506211200,NBA Rules v1.6,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Moneyline,Atlanta Hawks
,,,,,,,,Chicago Bulls
,,,,,NBA Rules v1.7,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Spread +/- 2,Atlanta Hawks +2
,,,,,,,,Chicago Bulls -2
,,,,,NBA Rules v1.8,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Over/ Under 7,Over 7
,,,,,,,,Under 7
,PBA D-League,Tanduay Light vs San Beda,2017-2018,1505865600,PBA D-League Rules v1.0,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Moneyline,Tanduay Light
,,,,,,,,San Beda
,,,,,PBA D-League Rules v1.1,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Spread +/- 5,Tanduay Light +5
,,,,,,,,San Beda -5
,,,,,PBA D-League Rules v1.2,The winner will be the team with the most points at the end of the game.  The team with fewer points will not be the winner.,Over/ Under 6,Over 6
,,,,,,,,Under 6
